,,,          Men,,      Women,,
Disease category,ICD-10 code,Age,Current smokers,Ex-smokers,Current smokers,Ex-smokers,
,,,,,,,
Cancers which can be caused by smoking,,,,,,,
"Trachea, Lung, Bronchus",C33-C34,35+,23.26,8.70,12.69,4.53,
Upper respiratory sites,C00-C14,35+,10.89,3.40,5.08,2.29,
Oesophagus,C15,35+,6.76,4.46,7.75,2.79,
Larynx,C32,35+,14.60,6.34,13.02,5.16,
Cervical,C53,35+,1.00,1.00,1.59,1.14,
Bladder,C67,35+,3.27,2.09,2.22,1.89,
Kidney and Renal Pelvis2,"C64-C66,C68",35+,2.50,1.70,1.40,1.10,
Stomach,C16,35+,1.96,1.47,1.36,1.32,
Pancreas,C25,35+,2.31,1.15,2.25,1.55,
Unspecified site2,C80,35+,4.40,2.50,2.20,1.30,
Myeloid leukaemia2,C92,35+,1.80,1.40,1.20,1.30,
,,,,,,,
Respiratory diseases which can be caused by smoking,,,,,,,
Chronic obstructive lung disease,J40-J43,35+,17.10,15.64,12.04,11.77,
Chronic Airway Obstruction,J44,35+,10.58,6.80,13.08,6.78,
"Pneumonia, Influenza2",J10-J18,35 - 64,2.50,1.40,4.30,1.10,
,J10-J18,65+,2.00,1.40,2.20,1.10,
,,,,,,,
Circulatory diseases which can be caused by smoking,,,,,,,
Other Heart Disease,"I00-I09, I26-I51",35+,1.78,1.22,1.49,1.14,
Ischaemic heart disease2,I20-I25,35 - 54,4.20,2.00,5.30,2.60,
,I20-I25,55 - 64,2.50,1.60,2.80,1.10,
,I20-I25,65 - 74,1.80,1.30,2.10,1.20,
,I20-I25,75+,1.40,1.10,1.40,1.20,
Other arterial disease,I72-I78,35+,2.07,1.01,2.17,1.12,
Cerebrovascular disease2,I60-I69,35 - 54,4.40,1.10,5.40,1.30,
,I60-I69,55 - 64,3.10,1.10,3.70,1.30,
,I60-I69,65 - 74,2.20,1.10,2.60,1.30,
,I60-I69,75+,1.60,1.10,1.30,1.00,
Aortic aneurysm,I71,35+,6.21,3.07,7.07,2.07,
Atherosclerosis,I70,35+,2.44,1.33,1.83,1.00,
,,,,,,,
Diseases of the digestive system which can be caused caused by smoking,,,,,,,
Stomach / duodenal ulcer,K25-K27,35+,5.40,1.80,5.50,1.40,
Crohns disease3,K50,35+,2.10,1.00,2.10,1.00,
Periodontal disease / Periodonitis3,K05,35+,3.97,1.68,3.97,1.68,
,,,,,,,
Other diseases which can be caused by smoking,,,,,,,
Age related cataract3,H25,45+,1.54,1.11,1.54,1.11,
Hip fracture3,"S72.0-S72.21,4",55 - 64,1.17,1.02,1.17,1.02,
,"S72.0-S72.21,4",65 - 74,1.41,1.08,1.41,1.08,
,"S72.0-S72.21,4",75+,1.76,1.14,1.85,1.22,
Spontaneous abortion3,O03,35+,,,1.28,,
